id,name,username,bio,url,join_datetime,join_date,join_time,tweets,location,following,followers,likes,media,private,verified,avatar,background_image
15809249,Joyce Meyer,JoyceMeyer,Sharing Christ - Loving People   *All responses are moderated by Joyce Meyer Ministries. Tweets from Joyce will be signed accordingly.,https://t.co/PUugZOoNzF,2008-08-11 15:23:12 UTC,2008-08-11,15:23:12 UTC,72251,"St. Louis, MO",148,6265143,18167,9439,False,True,https://pbs.twimg.com/profile_images/1171432491711750145/Lg-6-tXx_normal.jpg,https://pbs.twimg.com/profile_banners/15809249/1627996308
386420143,Valentino Rossi,ValeYellow46,pilota da corsa con il numero 46,https://t.co/em7CGoid83,2011-10-07 08:00:32 UTC,2011-10-07,08:00:32 UTC,4747,ITALIA,291,5526770,1308,1838,False,True,https://pbs.twimg.com/profile_images/1371246418598498304/YJg545te_normal.jpg,https://pbs.twimg.com/profile_banners/386420143/1615765598
65863622,Pocong,Poconggg,A Paranormal and Ghost from Indonesia.,https://t.co/TSPcrwTPOF,2009-08-15 08:57:25 UTC,2009-08-15,08:57:25 UTC,30608,Always beside you,0,4933462,1366,3046,False,True,https://pbs.twimg.com/profile_images/1196791172561170433/vRlOuN___normal.jpg,https://pbs.twimg.com/profile_banners/65863622/1351497572
89006817,Gülben Ergen,gulbenergen,,https://t.co/nqqkR61U04,2009-11-10 19:55:34 UTC,2009-11-10,19:55:34 UTC,53391,Türkiye Cumhuriyeti,1170,4287607,2843,3092,False,True,https://pbs.twimg.com/profile_images/1424535769843224576/I8WREJr6_normal.jpg,https://pbs.twimg.com/profile_banners/89006817/1613411257
1257746276944248832,Taraji,TherealTaraji,,,2020-05-05 18:57:47 UTC,2020-05-05,18:57:47 UTC,0,,0,403,0,0,False,False,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,
119360445,Mohamed ElBaradei,ElBaradei,,https://t.co/rfPFMTJNI2,2010-03-03 12:09:47 UTC,2010-03-03,12:09:47 UTC,3974,,97,6353763,9191,74,False,True,https://pbs.twimg.com/profile_images/1405511368531492865/TrzTOKgM_normal.jpg,https://pbs.twimg.com/profile_banners/119360445/1626474010
21705616,Jim Jones,jimjonescapo,#VampireLife bookings for #JimJones bookjimjones@gmail.com  PR: ChanelRae@TheLegionMediaGroup.com,https://t.co/IY2W2ZIB77,2009-02-23 23:10:39 UTC,2009-02-23,23:10:39 UTC,19878,Harlem,655,3389454,527,742,False,True,https://pbs.twimg.com/profile_images/638505899900960768/4BHZFEo9_normal.jpg,https://pbs.twimg.com/profile_banners/21705616/1613782159
322606204,عبدالرحمن بن مساعد بن عبدالعزيز🇸🇦,abdulrahman,(فسيكفيكهم الله وهو السميع العليم) ( وأفوض أمري إلى الله إن الله بصيرٌ بالعباد)https://t.co/BxtLo2RG9t,,2011-06-23 13:09:30 UTC,2011-06-23,13:09:30 UTC,42794,,7408,8126546,8759,1619,False,True,https://pbs.twimg.com/profile_images/1421836330984685568/TdlCJh_W_normal.jpg,https://pbs.twimg.com/profile_banners/322606204/1595534472
14506253,Joel McHale,joelmchale,Meticulously trimming my beard currently,https://t.co/iFoPn7XQQw,2008-04-24 03:43:24 UTC,2008-04-24,03:43:24 UTC,8009,Galactica actual,2287,3320568,325,1697,False,True,https://pbs.twimg.com/profile_images/1031688926593867776/2pVTh_DF_normal.jpg,https://pbs.twimg.com/profile_banners/14506253/1534808783
109118967,Jaime Camil,jaimecamil,"Actor/Producer/Director, Publicist: https://t.co/6j3xHC1zaR, Management: @zerogravitymgmt, All SoMe: @jaimecamil, fan mail: fans@jaimecamil.com",https://t.co/xM7aOPuLXn,2010-01-28 01:22:09 UTC,2010-01-28,01:22:09 UTC,14431,"Los Angeles, CA",481,4148053,2149,2895,False,True,https://pbs.twimg.com/profile_images/1355557722809192448/nslqtiLF_normal.jpg,https://pbs.twimg.com/profile_banners/109118967/1625250017
342562305,Acun Ilıcalı,acunilicali,Acun Ilıcalı Resmi Twitter Hesabıdır.,http://t.co/X43ik5hZk4,2011-07-26 06:29:37 UTC,2011-07-26,06:29:37 UTC,610,,14,5827056,0,150,False,True,https://pbs.twimg.com/profile_images/949225618553614336/5O8oKMNG_normal.jpg,https://pbs.twimg.com/profile_banners/342562305/1400710926
39338168,Aline Barros,alinebarros,"Serva do Senhor, pastora, cantora, casada com Pr. Gilmar Santos, mãe de Nicolas e Maria Catherine.Membro da @ceizs",https://t.co/5T8RCchPep,2009-05-11 20:50:06 UTC,2009-05-11,20:50:06 UTC,15972,Rio de Janeiro,108,4736577,3591,4713,False,True,https://pbs.twimg.com/profile_images/1418282043574738948/Dw9Y61CP_normal.jpg,https://pbs.twimg.com/profile_banners/39338168/1616076727
252753618,Nani,luisnani,Portuguese Football Player at @OrlandoCitySC. 2016 European Champion for @portugal. 2008 Winner of FIFA Club World Cup and UCL in 2007/08 for @ManUtd.,https://t.co/EUZCs2TuwR,2011-02-15 20:57:55 UTC,2011-02-15,20:57:55 UTC,1770,"Orlando, FL",190,3887861,348,607,False,True,https://pbs.twimg.com/profile_images/1382762413590786051/X6ODHIy5_normal.jpg,https://pbs.twimg.com/profile_banners/252753618/1618511007
185739738,WILLOW,OfficialWillow,I invoke the spirit of The Mother,https://t.co/zCzLmmBXSt,2010-09-01 18:34:57 UTC,2010-09-01,18:34:57 UTC,1226,,13591,3380033,22,126,False,True,https://pbs.twimg.com/profile_images/1415774622214017024/FsWSyvCG_normal.jpg,https://pbs.twimg.com/profile_banners/185739738/1626408807
63796949,ahmet hakan,ahmethc,gazeteci,,2009-08-07 18:42:17 UTC,2009-08-07,18:42:17 UTC,47571,istanbul - turkey,15883,5693526,210,1732,False,True,https://pbs.twimg.com/profile_images/898520420831375360/goskzso4_normal.jpg,https://pbs.twimg.com/profile_banners/63796949/1491038580
79536438,Big Time Rush,bigtimerush,https://t.co/jrNqDSj4xQ,https://t.co/jrNqDSj4xQ,2009-10-03 18:43:44 UTC,2009-10-03,18:43:44 UTC,866,,103,3326448,235,104,False,True,https://pbs.twimg.com/profile_images/1417153037638901763/YGzrmxFx_normal.jpg,https://pbs.twimg.com/profile_banners/79536438/1626711402
403580183,Pedro Rodríguez,_Pedro17_,Bienvenidos a mi cuenta oficial en Twitter / Welcome to my official Twitter account @OfficialASRoma 🐺🟨🟧🟥 #ASRoma #ForzaRoma,https://t.co/qY6UDgTF26,2011-11-02 18:06:24 UTC,2011-11-02,18:06:24 UTC,859,Roma,190,4881868,303,451,False,True,https://pbs.twimg.com/profile_images/960912306585702402/vKJAECnp_normal.jpg,https://pbs.twimg.com/profile_banners/403580183/1598374146
18953259,Phillip Schofield,Schofe,Host of @thismorning,https://t.co/O7VkmSyxt9,2009-01-13 21:01:47 UTC,2009-01-13,21:01:47 UTC,36252,London (ish),11878,4498907,88,2059,False,True,https://pbs.twimg.com/profile_images/973313285788495872/rdjHfypH_normal.jpg,https://pbs.twimg.com/profile_banners/18953259/1538467705
220332457,きゃりーぱみゅぱみゅ,pamyurin,きゃりーボックスぱみぱみ,https://t.co/JbRNBH1MFX,2010-11-27 13:30:22 UTC,2010-11-27,13:30:22 UTC,17765,,388,5109738,16,7058,False,True,https://pbs.twimg.com/profile_images/1351711754728837123/UY2Ki-K8_normal.jpg,https://pbs.twimg.com/profile_banners/220332457/1530622039
21323673,Emily Osment,EmilyOsment,girl. @bluebiirdmusic,https://t.co/20ps3GqTo2,2009-02-19 18:19:11 UTC,2009-02-19,18:19:11 UTC,9156,,367,3131897,3163,1193,False,True,https://pbs.twimg.com/profile_images/1424238560102780928/fI8vol9__normal.jpg,https://pbs.twimg.com/profile_banners/21323673/1604424291
183078358,Enrique Gil,itsenriquegil,"Yesterday is history, Today is a gift, Tomorrow a mystery 💯🇵🇭🇪🇸",https://t.co/2x99ec08t1,2010-08-26 02:45:11 UTC,2010-08-26,02:45:11 UTC,1610,Quezon City,110,5597070,84,265,False,True,https://pbs.twimg.com/profile_images/1232227200906100737/gejEV-BL_normal.jpg,https://pbs.twimg.com/profile_banners/183078358/1580189803
83613107,Sam Milby,samuelmilby,"Actor / Singer

Instagram - samuelmilby",,2009-10-19 14:37:01 UTC,2009-10-19,14:37:01 UTC,5590,Manila/LA/Ohio Buckeye,591,4994496,123,513,False,True,https://pbs.twimg.com/profile_images/959703440518610944/XahrY5rP_normal.jpg,https://pbs.twimg.com/profile_banners/83613107/1594555821
1432977446,Mario Balotelli,FinallyMario,Official twitter page for Mario Balotelli! ITALIA  & BRESCIA striker⚽ Don't believe anything you read about me unless is coming from here✌,,2013-05-16 12:35:27 UTC,2013-05-16,12:35:27 UTC,1217,,65,3551900,28,143,False,True,https://pbs.twimg.com/profile_images/1176051613041082369/vL1scR-c_normal.jpg,https://pbs.twimg.com/profile_banners/1432977446/1569227530
14790966,Dolly Parton,DollyParton,The Official Twitter of Dolly Parton 🦋 Stream “Sent From Above” today!,https://t.co/6Pom8C6TBS,2008-05-15 20:00:06 UTC,2008-05-15,20:00:06 UTC,2590,"Nashville, Tennessee",43,5247311,1003,913,False,True,https://pbs.twimg.com/profile_images/1343933039588597764/7L-rfWS1_normal.jpg,https://pbs.twimg.com/profile_banners/14790966/1627358678
19982092,Chris Moyles,ChrisMoyles,"Yes, I’m still on the radio. Radio X every morning",https://t.co/nQ4HOGIDvn,2009-02-03 16:39:29 UTC,2009-02-03,16:39:29 UTC,14357,London,237,3530376,370,1725,False,True,https://pbs.twimg.com/profile_images/778457686081806336/WqoRGiqi_normal.jpg,https://pbs.twimg.com/profile_banners/19982092/1462703339
41265813,Brad Paisley,BradPaisley,"In 1972, a crack commando unit was sent to prison by a military court for a crime they didn't commit. I was also born.",https://t.co/QzDaL5Mns7,2009-05-20 01:37:57 UTC,2009-05-20,01:37:57 UTC,8071,"Nashville, TN",129,4308472,31,2185,False,True,https://pbs.twimg.com/profile_images/1403201614924615681/lzPUQlKQ_normal.jpg,https://pbs.twimg.com/profile_banners/41265813/1623384310
61003804,,,,, ,,,-1,,-1,-1,-1,-1,,,,
1149241156007604224,Gloria Jackson,FrancoDVita,"Dental Pro 7 it contains just '100% pure' natural ingredients.
Buy 3 Get 2 For Free - Save $260 - Limited Time Offer
Works out at only $14 a month",https://t.co/RZFbj79Ie9,2019-07-11 08:56:58 UTC,2019-07-11,08:56:58 UTC,15,,39,23,0,13,False,False,https://pbs.twimg.com/profile_images/1149243566843158528/HtHC8DWU_normal.jpg,https://pbs.twimg.com/profile_banners/1149241156007604224/1562835994
20837438,Haifa Wehbe,HaifaWehbe,Arabic Pop singer Winner of 3 Big Apple Music Awards as Best middle Eastern Artist & Most Popular Artist Voted by People. #LawKont Out Now on my Youtube 👇🏻,https://t.co/PGImIZkr9E,2009-02-14 08:41:59 UTC,2009-02-14,08:41:59 UTC,22431,Lebanon,86,7170723,11481,1840,False,True,https://pbs.twimg.com/profile_images/1422794342771699720/Er-mZK3-_normal.jpg,https://pbs.twimg.com/profile_banners/20837438/1626330085
71876190,Danny DeVito,DannyDeVito,"I'm an actor, director and producer.",http://t.co/9l5Y5m9YwB,2009-09-05 19:44:48 UTC,2009-09-05,19:44:48 UTC,7401,Los Angeles,21,4143740,160,493,False,True,https://pbs.twimg.com/profile_images/400232403/Photo_6_normal.jpg,
14622632,Rob Dyrdek,robdyrdek,MANUFACTURING AMAZING @dyrdekmachine,https://t.co/h5ZhHUDInK,2008-05-02 04:21:42 UTC,2008-05-02,04:21:42 UTC,9511,"Beverly Hills, CA",172,3095375,145,2401,False,True,https://pbs.twimg.com/profile_images/1364656025161199620/TRJNqAq3_normal.jpg,https://pbs.twimg.com/profile_banners/14622632/1614371468
93935921,JWOWW,JENNIWOWW,"Proud Mama. JWOWW Tanning, Follow my YouTube: https://t.co/7lenXTH9cN",https://t.co/5hhpdpvhcC,2009-12-01 20:25:57 UTC,2009-12-01,20:25:57 UTC,28528,,602,3096014,6700,3548,False,True,https://pbs.twimg.com/profile_images/970123810031759362/huUCeAO2_normal.jpg,https://pbs.twimg.com/profile_banners/93935921/1552293716
155151279,Lata Mangeshkar,mangeshkarlata,playback singer since 1942. https://t.co/8BRJP3t7bx,https://t.co/3MBdzaKlVa,2010-06-13 07:32:59 UTC,2010-06-13,07:32:59 UTC,3396,"Mumbai, Maharashtra",9,14784588,4,1293,False,True,https://pbs.twimg.com/profile_images/995562014/142_PHOTO_normal.jpg,https://pbs.twimg.com/profile_banners/155151279/1392314852
127680499,Paula Fernandes,PaulaFernandes7,"Cantora, compositora, instrumentista e escritora.
 ""Nas asas do sonho rumo ao teu coração"" 🦋
Já disponível: Promessinha",https://t.co/wPYEj92Elj,2010-03-29 23:24:56 UTC,2010-03-29,23:24:56 UTC,4643,"Belo Horizonte, Brasil",373,4533326,2802,1018,False,True,https://pbs.twimg.com/profile_images/1382890366408531971/NZKNGffk_normal.jpg,https://pbs.twimg.com/profile_banners/127680499/1618541740
157998843,Syahrini,PrincesSyahrini,Keep Calm And Be Cetar Tar! Tar!,http://t.co/amdEY0FGfz,2010-06-21 13:35:51 UTC,2010-06-21,13:35:51 UTC,3293,Indonesia,183,3723761,0,89,False,False,https://pbs.twimg.com/profile_images/3076209136/fb2109c0cad14973ae97f40f1c9b19c6_normal.jpeg,
28076276,Jason Derulo,jasonderulo,“Lifestyle” OUT NOW,https://t.co/GgZ1NH3qKb,2009-04-01 09:05:46 UTC,2009-04-01,09:05:46 UTC,15420,,12992,3744825,2321,1880,False,True,https://pbs.twimg.com/profile_images/1349094798163120128/62ifw6JZ_normal.jpg,https://pbs.twimg.com/profile_banners/28076276/1622181315
31241437,ZOÉ,zoetheband,@DiscosPanoram,https://t.co/ortGhHMCD3,2009-04-14 22:03:12 UTC,2009-04-14,22:03:12 UTC,9048,México,222,4460715,1642,1513,False,True,https://pbs.twimg.com/profile_images/1382666428407513090/O78LV_hL_normal.jpg,https://pbs.twimg.com/profile_banners/31241437/1618488341
41036546,Bruno Gagliasso - Pai de 3,brunogagliasso,"Daddy, husband, citizen, actor, businessman and king of Noronha’s S******",https://t.co/3yJ9SB7P73,2009-05-19 02:39:37 UTC,2009-05-19,02:39:37 UTC,30104,Brasil,1260,5603113,11488,2891,False,True,https://pbs.twimg.com/profile_images/1393204577516892162/1MRyMN5g_normal.jpg,https://pbs.twimg.com/profile_banners/41036546/1601128159
12044602,Arnold,Schwarzenegger,"Former Mr. Olympia, Conan, Terminator, and Governor of California. I killed the Predator. I told you I'd be back. Sign up for my newsletter:",https://t.co/0vEPPfRQCz,2008-01-09 21:12:40 UTC,2008-01-09,21:12:40 UTC,7326,"Los Angeles, California",427,4943801,1465,1395,False,True,https://pbs.twimg.com/profile_images/1395431022326554626/BvY8dGDR_normal.jpg,https://pbs.twimg.com/profile_banners/12044602/1554505308
58603510,Bruna Marquezine,BruMarquezine,art babe,,2009-07-20 21:55:48 UTC,2009-07-20,21:55:48 UTC,18638,Rio,272,9797875,17462,593,False,True,https://pbs.twimg.com/profile_images/1096493966093180928/dx1hahu5_normal.jpg,https://pbs.twimg.com/profile_banners/58603510/1450246877
112289040,Josh Devine,JoshDevineDrums,• DRUMMER • @ONEDIRECTION • Studio/Live Session •,,2010-02-07 23:21:39 UTC,2010-02-07,23:21:39 UTC,11975,"Los Angeles, CA",9923,3206540,3380,705,False,True,https://pbs.twimg.com/profile_images/1404916805357948928/dBFgr4XQ_normal.jpg,https://pbs.twimg.com/profile_banners/112289040/1623793311
147828409,Pedro Alfonso,pedroalfonsoo,"Papá de Olivia, Baltazar y Filipa. Casado con Pau @paulitachaves",https://t.co/FbJihyBGZi,2010-05-25 04:29:46 UTC,2010-05-25,04:29:46 UTC,21940,mi corazon siempre en j.marmol,640,4871946,2428,2048,False,True,https://pbs.twimg.com/profile_images/1376007392085835776/EgU1tyd4_normal.jpg,https://pbs.twimg.com/profile_banners/147828409/1615910298
26090319,kesha,KeshaRose,taking the high road✨,https://t.co/T6AM8kWX7t,2009-03-23 21:07:57 UTC,2009-03-23,21:07:57 UTC,8005,,1394,3222360,279,2488,False,True,https://pbs.twimg.com/profile_images/1370469025189392384/nBClkQ1V_normal.jpg,https://pbs.twimg.com/profile_banners/26090319/1622826014
25110374,Russell Simmons,UncleRUSH,,https://t.co/ozdb4OR9x3,2009-03-18 17:19:28 UTC,2009-03-18,17:19:28 UTC,68185,,991,4437572,9896,2847,False,True,https://pbs.twimg.com/profile_images/839853794603196420/hSPeSenZ_normal.jpg,https://pbs.twimg.com/profile_banners/25110374/1602275773
19882775,Jake T. Austin,JakeTAustin,,,2009-02-01 23:15:53 UTC,2009-02-01,23:15:53 UTC,3553,"Los Angeles, CA",3561,2883426,6216,90,False,True,https://pbs.twimg.com/profile_images/1367340768902451206/JDUUSZnF_normal.jpg,https://pbs.twimg.com/profile_banners/19882775/1561093076
109705251,Tulisa,officialtulisa,,,2010-01-30 00:04:35 UTC,2010-01-30,00:04:35 UTC,8790,London,2350,3018036,355,470,False,True,https://pbs.twimg.com/profile_images/1113719680416591872/VdlgkK4w_normal.jpg,
464139666,Eleanor Calder,EleanorJCalder,Instagram | eleanorj92 - snapchat | eleanorsnap,http://t.co/FldVZuboIG,2012-01-14 22:04:56 UTC,2012-01-14,22:04:56 UTC,1724,London,1041,2824507,0,65,False,False,https://pbs.twimg.com/profile_images/592332793755086849/ZeZxrTJc_normal.jpg,
40519997,Chad Johnson,ochocinco,"I’m the assistant to the head of research & analytics at @EaMaddenNFL, I walked 12 miles uphill to school & maintained a 2.2 gpa all while working at McDonalds",https://t.co/b0yYE2klgL,2009-05-16 18:55:22 UTC,2009-05-16,18:55:22 UTC,166253,Liberty City,7215,3270236,184,22586,False,True,https://pbs.twimg.com/profile_images/1423051796675809280/LhNoC0HO_normal.jpg,https://pbs.twimg.com/profile_banners/40519997/1610281779
238319766,Chris Rock,chrisrock,You can text me at 718-223-4313,,2011-01-14 22:11:56 UTC,2011-01-14,22:11:56 UTC,2607,"New York, NY",277,5217346,449,657,False,True,https://pbs.twimg.com/profile_images/1348025040491728897/rotidbHX_normal.jpg,https://pbs.twimg.com/profile_banners/238319766/1610229610
279452961,Wesley Sneijder,sneijder101010,Welcome to my official twitter page. From now on I will keep everyone personally up to date with things that are happening in my life! Wesley Sneijder,https://t.co/jiAigGC9rO,2011-04-09 08:55:16 UTC,2011-04-09,08:55:16 UTC,1567,,149,3938131,33,340,False,True,https://pbs.twimg.com/profile_images/950371683872985088/fa32A8Bq_normal.jpg,https://pbs.twimg.com/profile_banners/279452961/1566223477
23648057,SEAN KINGSTON ©,SeanKingston,IN GOD I Trust!... My new single “Love Is Wonderful” OUT NOW New Album “Deliverance” Coming 🔜  Show Bookings: Ogou@4444management.com,https://t.co/Qu1gmFAZJx,2009-03-10 20:24:51 UTC,2009-03-10,20:24:51 UTC,24686,✈ WorldWide...,669,2913705,2038,583,False,True,https://pbs.twimg.com/profile_images/1396133701545652226/oXZs2KsH_normal.jpg,https://pbs.twimg.com/profile_banners/23648057/1627622874
107120856,brozo xmiswebs,brozoxmiswebs,"El Mañanero Diario: un informativo recio, crudo, neto, arrimador y chacotero. Aquí se van a enterar de  lo q nos parezca digno de compartir; lo q no, no. Órale!",https://t.co/HKvKYr4Dex,2010-01-21 16:20:18 UTC,2010-01-21,16:20:18 UTC,73649,,1303,6713206,50373,3997,False,True,https://pbs.twimg.com/profile_images/863986088502640641/2_JuuNt-_normal.jpg,https://pbs.twimg.com/profile_banners/107120856/1545228661
96185337,Murat Boz,MuratBoz,Murat Boz “Sevgilim” yayında!,https://t.co/0VZnn2fZ8y,2009-12-11 19:07:18 UTC,2009-12-11,19:07:18 UTC,632,Turkey,0,3736627,214,349,False,True,https://pbs.twimg.com/profile_images/1383163224531554312/Hqj1oBGv_normal.jpg,https://pbs.twimg.com/profile_banners/96185337/1604322425
17284624,VJ Daniel Mananta,vjdaniel,"God’s 🎙for Peace, Love & Joy. c/p: Yanwar: 08170808535 || My YouTube channel👇",https://t.co/rwaUd9BFqL,2008-11-10 10:25:42 UTC,2008-11-10,10:25:42 UTC,6368,Indonesia ,452,5545090,134,1036,False,True,https://pbs.twimg.com/profile_images/650258236038213632/bEZIGNRl_normal.jpg,https://pbs.twimg.com/profile_banners/17284624/1604956629
981339440437186561,James Franco,JamesFrancoTV,,,2018-04-04 01:15:29 UTC,2018-04-04,01:15:29 UTC,0,,0,454,33,0,False,False,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,
243442402,amanda bynes,amandabynes,♡,,2011-01-27 01:45:46 UTC,2011-01-27,01:45:46 UTC,12,,55,2601895,158,10,False,False,https://pbs.twimg.com/profile_images/1171498715095322631/Km78rcH2_normal.jpg,
50821343,Fê Paes Leme,FePaesLeme,,https://t.co/BxQIXrIOTG,2009-06-25 23:48:05 UTC,2009-06-25,23:48:05 UTC,36554,Por aí...,795,4264457,9561,2067,False,True,https://pbs.twimg.com/profile_images/1399040366540689411/7B9c6ixq_normal.jpg,https://pbs.twimg.com/profile_banners/50821343/1570644329
121169579,Jessica Cediel,jessicacediel,ISAÍAS 41! Cuenta oficial ❤️   Contacto: info@jessicacedieloficial.com  Enamorada De Dios y de nadie más 🙌😍,https://t.co/G7UYE9NoNl,2010-03-08 16:59:43 UTC,2010-03-08,16:59:43 UTC,31453,planeta azul ,248,5063690,2171,3107,False,True,https://pbs.twimg.com/profile_images/1239697488241741825/qjFrysyO_normal.jpg,https://pbs.twimg.com/profile_banners/121169579/1523997740
